Subject_f	PicNr	SD_AP	BlockVersion_f	PicCategory_f	gender_f	BlockNr	PicIdent_f
pp_81	14	2.194.800.723	V6	A	f	3	15
pp_81	15	2.609.788.647	V6	A	f	3	14
pp_81	16	1.121.953.541	V6	A	f	3	13
pp_81	17	3.171.020.861	V6	A	f	3	11
pp_81	18	2.263.854.343	V6	A	f	3	16
pp_81	19	1.186.139.195	V6	A	f	3	9
pp_81	20	1.704.431.345	V6	A	f	3	4
pp_81	1	2.382.750.958	V6	H	f	2	2
pp_81	2	2.240.633.278	V6	H	f	2	6
pp_81	3	1.951.227.741	V6	H	f	2	14
pp_81	4	2.313.443.147	V6	H	f	2	13
pp_81	5	175.921.889	V6	H	f	2	1
pp_81	6	3.425.260.553	V6	H	f	2	11
pp_81	7	0.988527017	V6	H	f	2	18
pp_81	8	3.103.044.712	V6	H	f	2	10
pp_81	9	2.143.291.093	V6	H	f	2	3
pp_81	10	2.104.216.472	V6	H	f	2	16
pp_81	11	1.762.229.007	V6	H	f	2	8
pp_81	12	1.895.964.467	V6	H	f	2	4
pp_81	13	2.250.202.057	V6	H	f	2	7
pp_81	14	1.597.252.495	V6	H	f	2	15
pp_81	15	2.032.762.638	V6	H	f	2	19
pp_81	16	1.543.347.438	V6	H	f	2	17
pp_81	17	1.819.056.597	V6	H	f	2	9
pp_81	18	1.681.285.369	V6	H	f	2	12
pp_81	19	2.301.742.717	V6	H	f	2	20
pp_81	20	2.318.015.107	V6	H	f	2	5
pp_81	1	1.668.944.687	V6	N	f	1	19
pp_81	2	3.605.000.971	V6	N	f	1	16
pp_81	3	1.369.936.776	V6	N	f	1	2
pp_81	4	1.493.225.363	V6	N	f	1	13
pp_81	5	2.248.125.221	V6	N	f	1	3
pp_81	6	3.110.863.824	V6	N	f	1	12
pp_81	7	2.245.800.973	V6	N	f	1	10
pp_81	8	2.842.767.587	V6	N	f	1	15
pp_81	9	1.473.693.651	V6	N	f	1	9
pp_81	10	2.913.247.854	V6	N	f	1	20
pp_81	11	291.556.624	V6	N	f	1	6
pp_81	12	2.660.037.448	V6	N	f	1	4
pp_81	13	1.960.712.561	V6	N	f	1	5
pp_81	14	1.393.418.414	V6	N	f	1	18
pp_81	15	2.054.603.519	V6	N	f	1	1
pp_81	16	1.019.392.133	V6	N	f	1	17
pp_81	17	4.002.537.564	V6	N	f	1	8
pp_81	18	2.230.604.848	V6	N	f	1	11
pp_81	19	1.919.969.673	V6	N	f	1	14
pp_81	20	2.648.334.373	V6	N	f	1	7
pp_83	1	119.235.887	V4	A	m	2	10
pp_83	2	208.598.767	V4	A	m	2	7
pp_83	3	2.826.877.539	V4	A	m	2	11
pp_83	4	2.538.012.976	V4	A	m	2	3
pp_83	5	1.367.747.193	V4	A	m	2	9
pp_83	6	3.445.869.894	V4	A	m	2	14
pp_83	7	1.634.958.162	V4	A	m	2	19
pp_83	8	2.454.453.897	V4	A	m	2	20
pp_83	9	0.821154657	V4	A	m	2	5
pp_83	10	0.62070821	V4	A	m	2	12
pp_83	11	2.893.988.574	V4	A	m	2	8
pp_83	12	2.028.182.215	V4	A	m	2	2
pp_83	13	0.806945265	V4	A	m	2	6
pp_83	14	3.597.892.798	V4	A	m	2	4
pp_83	15	2.545.130.334	V4	A	m	2	1
pp_83	16	0.987394555	V4	A	m	2	16
pp_83	17	2.672.554.125	V4	A	m	2	13
pp_83	18	1.699.842.777	V4	A	m	2	17
pp_83	19	0.926268854	V4	A	m	2	18
pp_83	20	1.737.727.602	V4	A	m	2	15
pp_83	1	1.704.461.639	V4	H	m	3	18
pp_83	2	1.925.758.569	V4	H	m	3	5
pp_83	3	2.014.290.902	V4	H	m	3	1
pp_83	4	2.678.336.971	V4	H	m	3	8
pp_83	5	4.058.452.227	V4	H	m	3	16
pp_83	6	2.614.668.736	V4	H	m	3	9
pp_83	7	3.916.516.809	V4	H	m	3	13
pp_83	8	1.588.842.062	V4	H	m	3	12
pp_83	9	1.525.580.097	V4	H	m	3	14
pp_83	10	1.662.838.569	V4	H	m	3	7
pp_83	11	4.109.744.922	V4	H	m	3	2
pp_83	12	3.876.867.801	V4	H	m	3	11
pp_83	13	2.391.065.923	V4	H	m	3	3
pp_83	14	559.509.489	V4	H	m	3	10
pp_83	15	2.395.885.017	V4	H	m	3	19
pp_83	16	4.623.841.682	V4	H	m	3	4
pp_83	17	2.782.021.872	V4	H	m	3	15
pp_83	18	2.039.874.398	V4	H	m	3	6
pp_83	19	1.540.247.857	V4	H	m	3	17
pp_83	20	2.075.470.017	V4	H	m	3	20
pp_83	1	0.886279632	V4	N	m	1	2
pp_83	2	0.992201583	V4	N	m	1	7
pp_83	3	1.049.283.863	V4	N	m	1	14
pp_83	4	1.243.785.357	V4	N	m	1	13
pp_83	5	3.870.268.834	V4	N	m	1	9
pp_83	6	4.315.417.143	V4	N	m	1	8
pp_83	7	1.085.055.584	V4	N	m	1	19
pp_83	8	2.326.458.409	V4	N	m	1	10
pp_83	9	1.837.582.351	V4	N	m	1	1
pp_83	10	3.532.494.149	V4	N	m	1	17
pp_83	11	2.760.358.613	V4	N	m	1	12
pp_83	12	3.153.308.875	V4	N	m	1	4
pp_83	13	1.723.677.527	V4	N	m	1	6
pp_83	14	280.723.221	V4	N	m	1	15
pp_83	15	2.422.474.528	V4	N	m	1	3
pp_83	16	4.569.656.577	V4	N	m	1	5
pp_83	17	2.312.929.861	V4	N	m	1	20
pp_83	18	3.207.352.835	V4	N	m	1	18
pp_83	19	2.300.662.043	V4	N	m	1	11
pp_83	20	2.009.688.959	V4	N	m	1	16
pp_88	1	1.599.579.744	V2	A	m	1	14
pp_88	2	2.056.590.112	V2	A	m	1	12
pp_88	3	1.617.491.192	V2	A	m	1	3
pp_88	4	1.763.844.447	V2	A	m	1	8
pp_88	5	146.235.658	V2	A	m	1	15
pp_88	6	2.711.778.605	V2	A	m	1	6
pp_88	7	1.035.517.448	V2	A	m	1	17
pp_88	8	4.984.974.123	V2	A	m	1	5
pp_88	9	4.590.552.867	V2	A	m	1	20
pp_88	10	3.280.053.629	V2	A	m	1	19
pp_88	11	2.442.972.401	V2	A	m	1	7
pp_88	12	2.138.848.015	V2	A	m	1	13
pp_88	13	2.221.248.376	V2	A	m	1	9
pp_88	14	1.446.602.274	V2	A	m	1	11
pp_88	15	1.987.966.857	V2	A	m	1	2
pp_88	16	3.205.412.398	V2	A	m	1	10
pp_88	17	3.609.702.119	V2	A	m	1	4
pp_88	18	3.817.801.544	V2	A	m	1	1
pp_88	19	2.778.282.948	V2	A	m	1	16
pp_88	20	2.530.105.786	V2	A	m	1	18
pp_88	1	2.559.091.565	V2	H	m	3	1
pp_88	2	1.510.362.396	V2	H	m	3	7
pp_88	3	2.611.648.303	V2	H	m	3	6
pp_88	4	2.994.448.281	V2	H	m	3	5
pp_88	5	2.174.233.594	V2	H	m	3	14
pp_88	6	2.195.330.815	V2	H	m	3	16
pp_88	7	1.433.828.328	V2	H	m	3	10
pp_88	8	1.628.201.877	V2	H	m	3	8
pp_88	9	1.250.812.024	V2	H	m	3	18
pp_88	10	2.521.019.298	V2	H	m	3	12
pp_88	11	1.624.964.663	V2	H	m	3	17
pp_88	12	1.355.239.084	V2	H	m	3	15
pp_88	13	1.573.962.268	V2	H	m	3	13
pp_88	14	0.960524013	V2	H	m	3	20
pp_88	15	4.818.604.403	V2	H	m	3	9
pp_88	16	2.298.638.455	V2	H	m	3	11
pp_88	17	2.245.552.366	V2	H	m	3	3
pp_88	18	2.637.845.992	V2	H	m	3	4
pp_88	19	3.041.880.252	V2	H	m	3	2
pp_88	20	1.819.661.479	V2	H	m	3	19
pp_88	1	2.396.812.342	V2	N	m	2	1
pp_88	2	1.236.725.092	V2	N	m	2	2
pp_88	3	1.373.517.862	V2	N	m	2	5
pp_88	4	2.309.001.542	V2	N	m	2	20
pp_88	5	2.393.351.599	V2	N	m	2	7
pp_88	6	1.178.622.645	V2	N	m	2	11
pp_88	7	1.840.549.129	V2	N	m	2	15
pp_88	8	2.816.522.831	V2	N	m	2	19
pp_88	9	1.983.721.708	V2	N	m	2	16
pp_88	10	2.664.710.198	V2	N	m	2	14
pp_88	11	4.402.354.619	V2	N	m	2	10
pp_88	12	2.765.846.733	V2	N	m	2	18
pp_88	13	171.355.513	V2	N	m	2	9
pp_88	14	2.715.627.432	V2	N	m	2	13
pp_88	15	1.883.063.061	V2	N	m	2	4
pp_88	16	1.787.040.819	V2	N	m	2	17
pp_88	17	2.472.739.048	V2	N	m	2	3
pp_88	18	2.958.999.477	V2	N	m	2	6
pp_88	19	1.783.429.004	V2	N	m	2	8
pp_88	20	2.467.257.757	V2	N	m	2	12
pp_94	1	2.569.494.067	V5	A	m	3	2
pp_94	2	1.405.006.161	V5	A	m	3	3
pp_94	3	3.562.143.315	V5	A	m	3	13
pp_94	4	2.780.361.899	V5	A	m	3	9
pp_94	5	3.687.350.853	V5	A	m	3	18
pp_94	6	2.330.138.392	V5	A	m	3	11
pp_94	7	2.063.826.253	V5	A	m	3	6
pp_94	8	4.126.193.018	V5	A	m	3	4
pp_94	9	2.458.396.551	V5	A	m	3	12
pp_94	10	1.364.619.727	V5	A	m	3	5
pp_94	11	2.878.012.595	V5	A	m	3	8
pp_94	12	2.530.448.878	V5	A	m	3	17
pp_94	13	2.197.596.029	V5	A	m	3	16
pp_94	14	1.688.680.222	V5	A	m	3	1
pp_94	15	209.444.888	V5	A	m	3	14
pp_94	16	1.424.118.847	V5	A	m	3	20
pp_94	17	1.344.777.446	V5	A	m	3	7
pp_94	18	321.284.323	V5	A	m	3	15
pp_94	19	3.064.075.464	V5	A	m	3	19
pp_94	20	173.854.213	V5	A	m	3	10
pp_94	1	244.673.426	V5	H	m	1	20
pp_94	2	151.980.397	V5	H	m	1	13
pp_94	3	0.962626052	V5	H	m	1	10
pp_94	4	2.571.749.761	V5	H	m	1	14
pp_94	5	1.149.156.544	V5	H	m	1	2
pp_94	6	1.622.244.979	V5	H	m	1	9
pp_94	7	1.495.900.625	V5	H	m	1	4
pp_94	8	1.374.411.251	V5	H	m	1	5
pp_94	9	0.642671162	V5	H	m	1	19
pp_94	10	202.586.674	V5	H	m	1	7
pp_94	11	1.474.311.658	V5	H	m	1	11
pp_94	12	1.957.918.967	V5	H	m	1	16
pp_94	13	1.324.752.263	V5	H	m	1	1
pp_94	14	2.108.275.785	V5	H	m	1	3
pp_94	15	0.7189129	V5	H	m	1	8
pp_94	16	2.869.241.621	V5	H	m	1	17
pp_94	17	1.786.287.562	V5	H	m	1	6
pp_94	18	1.657.448.043	V5	H	m	1	15
pp_94	19	1.405.153.248	V5	H	m	1	18
pp_94	20	2.996.752.808	V5	H	m	1	12
pp_94	1	42.451.748	V5	N	m	2	20
pp_94	2	5.757.170.205	V5	N	m	2	10
pp_94	3	3.415.102.987	V5	N	m	2	8
pp_94	4	2.845.046.539	V5	N	m	2	7
pp_94	5	1.958.752.293	V5	N	m	2	6
pp_94	6	2.138.879.673	V5	N	m	2	1
pp_94	7	2.503.241.022	V5	N	m	2	16
pp_94	8	3.054.503.073	V5	N	m	2	3
pp_94	9	1.704.525.672	V5	N	m	2	14
pp_94	10	0.932192866	V5	N	m	2	9
pp_94	11	3.132.833.237	V5	N	m	2	4
pp_94	12	2.067.592.529	V5	N	m	2	13
pp_94	13	1.120.182.439	V5	N	m	2	11
pp_94	14	3.088.149.461	V5	N	m	2	19
pp_94	15	2.776.579.025	V5	N	m	2	17
pp_94	16	4.054.160.514	V5	N	m	2	18
pp_94	17	1.512.082.548	V5	N	m	2	5
pp_94	18	3.095.113.493	V5	N	m	2	2
pp_94	19	2.455.268.997	V5	N	m	2	15
pp_94	20	2.115.117.797	V5	N	m	2	12
